10:30:56	323
10:30:56	325
10:30:56	323
10:30:56	322
10:30:56	324
10:30:56	324
10:30:56	324
10:30:56	324
10:30:56	323
10:30:56	323
10:30:56	322
10:30:56	323
10:30:56	323
10:30:56	322
10:30:56	324
10:30:56	324
10:30:56	323
10:30:56	324
10:30:56	324
10:30:56	323
10:30:56	322
10:30:56	323
10:30:56	322
10:30:56	323
10:30:56	323
10:30:56	322
10:30:56	323
10:30:56	323
10:30:56	322
10:30:56	323
10:30:56	321
10:30:56	322
10:30:56	322
10:30:57	322
10:30:57	322
10:30:57	322
10:30:57	322
10:30:57	323
10:30:57	324
10:30:57	324
10:30:57	322
10:30:57	321
10:30:57	320
10:30:57	321
10:30:57	320
10:30:57	320
10:30:57	320
10:30:57	321
10:30:57	322
10:30:57	322
10:30:57	321
10:30:57	322
10:30:57	322
10:30:57	321
10:30:57	320
10:30:57	321
10:30:57	321
10:30:57	322
10:30:57	323
10:30:57	322
10:30:57	323
10:30:57	323
10:30:57	323
10:30:57	323
10:30:57	323
10:30:57	323
10:30:58	323
10:30:58	323
10:30:58	322
10:30:58	323
10:30:58	323
10:30:58	323
10:30:58	322
10:30:58	323
10:30:58	323
10:30:58	323
10:30:58	323
10:30:58	322
10:30:58	323
10:30:58	322
10:30:58	322
10:30:58	322
10:30:58	322
10:30:58	322
10:30:58	323
10:30:58	322
10:30:58	322
10:30:58	322
10:30:58	322
10:30:58	324
10:30:58	322
10:30:58	322
10:30:58	323
10:30:58	322
10:30:58	321
10:30:58	322
10:30:58	322
10:30:58	322
10:30:58	323
10:30:59	323
10:30:59	322
10:30:59	322
10:30:59	322
10:30:59	322
10:30:59	322
10:30:59	322
10:30:59	322
10:30:59	322
10:30:59	323
10:30:59	322
10:30:59	322
10:30:59	322
10:30:59	322
10:30:59	323
10:30:59	323
10:30:59	324
10:30:59	325
10:30:59	326
10:30:59	325
10:30:59	324
10:30:59	324
10:30:59	322
10:30:59	321
10:30:59	322
10:30:59	319
10:30:59	320
10:30:59	320
10:30:59	321
10:30:59	320
10:30:59	320
10:30:59	320
10:30:59	320
10:31:00	320
10:31:00	320
10:31:00	320
10:31:00	320
10:31:00	318
10:31:00	320
10:31:00	320
10:31:00	321
10:31:00	322
10:31:00	322
10:31:00	323
10:31:00	324
10:31:00	324
10:31:00	322
10:31:00	323
10:31:00	324
10:31:00	325
10:31:00	325
10:31:00	322
10:31:00	317
10:31:00	311
10:31:00	314
10:31:00	312
10:31:00	317
10:31:00	298
10:31:00	299
10:31:00	307
10:31:00	297
10:31:00	277
10:31:00	244
10:31:00	206
10:31:00	185
10:31:00	184
10:31:01	192
10:31:01	217
10:31:01	258
10:31:01	318
10:31:01	368
10:31:01	399
10:31:01	421
10:31:01	439
10:31:01	449
10:31:01	449
10:31:01	443
10:31:01	436
10:31:01	424
10:31:01	393
10:31:01	379
10:31:01	363
10:31:01	354
10:31:01	348
10:31:01	345
10:31:01	343
10:31:01	342
10:31:01	340
10:31:01	337
10:31:01	335
10:31:01	329
10:31:01	322
10:31:01	321
10:31:01	320
10:31:01	321
10:31:01	322
10:31:01	321
10:31:01	320
10:31:01	318
10:31:01	317
10:31:02	316
10:31:02	316
10:31:02	315
10:31:02	314
10:31:02	312
10:31:02	312
10:31:02	311
10:31:02	312
10:31:02	313
10:31:02	312
10:31:02	311
10:31:02	312
10:31:02	312
10:31:02	314
10:31:02	313
10:31:02	313
10:31:02	314
10:31:02	314
10:31:02	314
10:31:02	315
10:31:02	315
10:31:02	316
10:31:02	317
10:31:02	317
10:31:02	317
10:31:02	318
10:31:02	317
10:31:02	317
10:31:02	317
10:31:02	318
10:31:02	318
10:31:02	318
10:31:03	317
10:31:03	318
10:31:03	318
10:31:03	320
10:31:03	320
10:31:03	319
10:31:03	321
10:31:03	320
10:31:03	320
10:31:03	320
10:31:03	321
10:31:03	320
10:31:03	320
10:31:03	321
10:31:03	321
10:31:03	322
10:31:03	321
10:31:03	321
10:31:03	321
10:31:03	321
10:31:03	321
10:31:03	322
10:31:03	321
10:31:03	321
10:31:03	321
10:31:03	322
10:31:03	322
10:31:03	322
10:31:03	321
10:31:03	322
10:31:03	321
10:31:03	321
10:31:03	320
10:31:04	321
10:31:04	321
10:31:04	323
10:31:04	321
10:31:04	318
10:31:04	311
10:31:04	309
10:31:04	309
10:31:04	309
10:31:04	310
10:31:04	310
10:31:04	312
10:31:04	313
10:31:04	312
10:31:04	312
10:31:04	314
10:31:04	311
10:31:04	296
10:31:04	275
10:31:04	244
10:31:04	219
10:31:04	205
10:31:04	197
10:31:04	195
10:31:04	194
10:31:04	194
10:31:04	197
10:31:04	242
10:31:04	331
10:31:04	403
10:31:04	450
10:31:04	474
10:31:04	491
10:31:05	494
10:31:05	491
10:31:05	478
10:31:05	460
10:31:05	445
10:31:05	430
10:31:05	413
10:31:05	396
10:31:05	380
10:31:05	364
10:31:05	352
10:31:05	340
10:31:05	332
10:31:05	326
10:31:05	320
10:31:05	317
10:31:05	315
10:31:05	313
10:31:05	311
10:31:05	310
10:31:05	309
10:31:05	309
10:31:05	310
10:31:05	310
10:31:05	310
10:31:05	310
10:31:05	310
10:31:05	310
10:31:05	310
10:31:05	310
10:31:05	310
10:31:05	310
10:31:05	311
10:31:06	312
10:31:06	313
10:31:06	314
10:31:06	314
10:31:06	315
10:31:06	315
10:31:06	315
10:31:06	315
10:31:06	314
10:31:06	315
10:31:06	315
10:31:06	316
10:31:06	316
10:31:06	316
10:31:06	317
10:31:06	316
10:31:06	317
10:31:06	316
10:31:06	316
10:31:06	317
10:31:06	316
10:31:06	317
10:31:06	317
10:31:06	317
10:31:06	318
10:31:06	318
10:31:06	319
10:31:06	319
10:31:06	319
10:31:06	319
10:31:06	318
10:31:06	317
10:31:06	318
10:31:07	317
10:31:07	318
10:31:07	317
10:31:07	317
10:31:07	318
10:31:07	318
10:31:07	319
10:31:07	320
10:31:07	319
10:31:07	308
10:31:07	291
10:31:07	277
10:31:07	272
10:31:07	263
10:31:07	235
10:31:07	239
10:31:07	229
10:31:07	185
10:31:07	141
10:31:07	117
10:31:07	145
10:31:07	205
10:31:07	272
10:31:07	339
10:31:07	392
10:31:07	425
10:31:07	446
10:31:07	451
10:31:07	439
10:31:07	421
10:31:07	403
10:31:07	393
10:31:07	379
10:31:08	357
10:31:08	354
10:31:08	363
10:31:08	377
10:31:08	392
10:31:08	400
10:31:08	398
10:31:08	390
10:31:08	381
10:31:08	371
10:31:08	363
10:31:08	357
10:31:08	349
10:31:08	345
10:31:08	337
10:31:08	330
10:31:08	327
10:31:08	323
10:31:08	323
10:31:08	321
10:31:08	320
10:31:08	319
10:31:08	318
10:31:08	317
10:31:08	316
10:31:08	316
10:31:08	315
10:31:08	315
10:31:08	314
10:31:08	312
10:31:08	310
10:31:08	309
10:31:08	310
10:31:09	312
10:31:09	313
10:31:09	314
10:31:09	316
10:31:09	317
10:31:09	317
10:31:09	318
10:31:09	318
10:31:09	317
10:31:09	318
10:31:09	319
10:31:09	319
10:31:09	320
10:31:09	319
10:31:09	320
10:31:09	320
10:31:09	319
10:31:09	320
10:31:09	320
10:31:09	320
10:31:09	320
10:31:09	320
10:31:09	320
10:31:09	320
10:31:09	319
10:31:09	320
10:31:09	320
10:31:09	320
10:31:09	320
10:31:09	320
10:31:09	323
10:31:09	322
10:31:09	322
10:31:10	321
10:31:10	321
10:31:10	320
10:31:10	321
10:31:10	321
10:31:10	320
10:31:10	316
10:31:10	313
10:31:10	308
10:31:10	305
10:31:10	305
10:31:10	310
10:31:10	314
10:31:10	316
10:31:10	314
10:31:10	308
10:31:10	307
10:31:10	305
10:31:10	293
10:31:10	278
10:31:10	263
10:31:10	227
10:31:10	197
10:31:10	173
10:31:10	165
10:31:10	154
10:31:10	189
10:31:10	264
10:31:10	338
10:31:10	402
10:31:10	449
10:31:10	479
10:31:10	506
10:31:11	512
10:31:11	501
10:31:11	480
10:31:11	454
10:31:11	428
10:31:11	402
10:31:11	383
10:31:11	366
10:31:11	353
10:31:11	342
10:31:11	333
10:31:11	326
10:31:11	321
10:31:11	316
10:31:11	314
10:31:11	311
10:31:11	311
10:31:11	310
10:31:11	311
10:31:11	311
10:31:11	312
10:31:11	311
10:31:11	311
10:31:11	312
10:31:11	310
10:31:11	311
10:31:11	311
10:31:11	312
10:31:11	312
10:31:11	312
10:31:11	311
10:31:11	313
10:31:11	314
10:31:12	314
10:31:12	313
10:31:12	314
10:31:12	314
10:31:12	314
10:31:12	314
10:31:12	315
10:31:12	315
10:31:12	314
10:31:12	315
10:31:12	317
10:31:12	318
10:31:12	315
10:31:12	311
10:31:12	305
10:31:12	296
10:31:12	274
10:31:12	252
10:31:12	241
10:31:12	218
10:31:12	213
10:31:12	202
10:31:12	178
10:31:12	119
10:31:12	73
10:31:12	111
10:31:12	196
10:31:12	279
10:31:12	346
10:31:12	403
10:31:12	437
10:31:12	440
10:31:12	430
10:31:13	421
10:31:13	415
10:31:13	418
10:31:13	422
10:31:13	420
10:31:13	411
10:31:13	400
10:31:13	400
10:31:13	401
10:31:13	402
10:31:13	397
10:31:13	391
10:31:13	383
10:31:13	374
10:31:13	366
10:31:13	358
10:31:13	352
10:31:13	346
10:31:13	340
10:31:13	335
10:31:13	332
10:31:13	328
10:31:13	325
10:31:13	323
10:31:13	321
10:31:13	320
10:31:13	318
10:31:13	317
10:31:13	315
10:31:13	316
10:31:13	315
10:31:13	316
10:31:13	315
10:31:14	315
10:31:14	316
10:31:14	316
10:31:14	315
10:31:14	315
10:31:14	316
10:31:14	314
10:31:14	316
10:31:14	315
10:31:14	316
10:31:14	317
10:31:14	315
10:31:14	315
10:31:14	315
10:31:14	315
10:31:14	315
10:31:14	315
10:31:14	317
10:31:14	318
10:31:14	318
10:31:14	319
10:31:14	317
10:31:14	317
10:31:14	317
10:31:14	317
10:31:14	319
10:31:14	317
10:31:14	319
10:31:14	320
10:31:14	320
10:31:14	317
10:31:14	309
10:31:14	305
10:31:14	304
10:31:15	307
10:31:15	310
10:31:15	314
10:31:15	317
10:31:15	316
10:31:15	314
10:31:15	320
10:31:15	320
10:31:15	308
10:31:15	281
10:31:15	244
10:31:15	212
10:31:15	195
10:31:15	196
10:31:15	201
10:31:15	183
10:31:15	176
10:31:15	251
10:31:15	334
10:31:15	406
10:31:15	464
10:31:15	499
10:31:15	507
10:31:15	498
10:31:15	479
10:31:15	452
10:31:15	427
10:31:15	406
10:31:15	389
10:31:15	374
10:31:15	361
10:31:15	350
10:31:15	340
10:31:16	332
10:31:16	325
10:31:16	321
10:31:16	316
10:31:16	314
10:31:16	309
10:31:16	294
10:31:16	265
10:31:16	231
10:31:16	178
10:31:16	144
10:31:16	113
10:31:16	51
10:31:16	0
10:31:16	23
10:31:16	109
10:31:16	210
10:31:16	299
10:31:16	377
10:31:16	429
10:31:16	449
10:31:16	450
10:31:16	451
10:31:16	449
10:31:16	435
10:31:16	427
10:31:16	429
10:31:16	432
10:31:16	435
10:31:16	438
10:31:16	435
10:31:16	427
10:31:16	416
10:31:17	404
10:31:17	392
10:31:17	382
10:31:17	374
10:31:17	367
10:31:17	361
10:31:17	355
10:31:17	350
10:31:17	343
10:31:17	339
10:31:17	338
10:31:17	333
10:31:17	326
10:31:17	320
10:31:17	315
10:31:17	309
10:31:17	304
10:31:17	302
10:31:17	304
10:31:17	306
10:31:17	307
10:31:17	308
10:31:17	309
10:31:17	309
10:31:17	309
10:31:17	308
10:31:17	310
10:31:17	320
10:31:17	326
10:31:17	323
10:31:17	318
10:31:17	312
10:31:17	305
10:31:18	300
10:31:18	299
10:31:18	300
10:31:18	303
10:31:18	307
10:31:18	308
10:31:18	308
10:31:18	308
10:31:18	311
10:31:18	312
10:31:18	313
10:31:18	314
10:31:18	311
10:31:18	311
10:31:18	312
10:31:18	314
10:31:18	314
10:31:18	316
10:31:18	317
10:31:18	319
10:31:18	320
10:31:18	320
10:31:18	321
10:31:18	322
10:31:18	322
10:31:18	321
10:31:18	322
10:31:18	322
10:31:18	322
10:31:18	322
10:31:18	322
10:31:18	323
10:31:18	323
10:31:19	323
10:31:19	322
10:31:19	322
10:31:19	323
10:31:19	324
10:31:19	324
10:31:19	323
10:31:19	323
10:31:19	323
10:31:19	323
10:31:19	323
10:31:19	322
10:31:19	322
10:31:19	321
10:31:19	323
10:31:19	322
10:31:19	322
10:31:19	322
10:31:19	322
10:31:19	322
10:31:19	322
10:31:19	321
10:31:19	321
10:31:19	320
10:31:19	320
10:31:19	320
10:31:19	320
10:31:19	321
10:31:19	320
10:31:19	320
10:31:19	321
10:31:19	321
10:31:19	321
10:31:20	321
10:31:20	320
10:31:20	321
10:31:20	321
10:31:20	322
10:31:20	323
10:31:20	321
10:31:20	321
10:31:20	322
10:31:20	322
10:31:20	322
10:31:20	321
10:31:20	321
10:31:20	322
10:31:20	321
10:31:20	322
10:31:20	322
10:31:20	322
10:31:20	322
10:31:20	321
10:31:20	321
10:31:20	321
10:31:20	321
10:31:20	321
10:31:20	322
10:31:20	322
10:31:20	322
10:31:20	323
10:31:20	322
10:31:20	322
10:31:20	322
10:31:20	322
10:31:20	321
10:31:21	318
10:31:21	319
10:31:21	320
10:31:21	321
10:31:21	322
10:31:21	323
10:31:21	324
10:31:21	322
10:31:21	322
10:31:21	322
10:31:21	322
10:31:21	321
10:31:21	320
10:31:21	321
10:31:21	321
10:31:21	322
10:31:21	322
10:31:21	322
10:31:21	321
10:31:21	322
10:31:21	323
10:31:21	322
10:31:21	324
10:31:21	323
10:31:21	324
10:31:21	325
10:31:21	324
10:31:21	323
10:31:21	323
10:31:21	323
10:31:21	324
10:31:21	322
10:31:21	322
10:31:22	322
10:31:22	322
10:31:22	321
10:31:22	321
10:31:22	322
10:31:22	321
10:31:22	321
10:31:22	322
10:31:22	321
10:31:22	322
10:31:22	322
10:31:22	322
10:31:22	322
10:31:22	321
10:31:22	320
10:31:22	321
10:31:22	321
10:31:22	323
10:31:22	330
10:31:22	339
10:31:22	352
10:31:22	371
10:31:22	385
10:31:22	382
10:31:22	367
10:31:22	344
10:31:22	321
10:31:22	301
10:31:22	287
10:31:22	279
10:31:22	278
10:31:22	278
10:31:22	280
10:31:23	288
10:31:23	295
10:31:23	301
10:31:23	305
10:31:23	310
10:31:23	314
10:31:23	317
10:31:23	320
10:31:23	322
10:31:23	324
10:31:23	324
10:31:23	325
10:31:23	326
10:31:23	325
10:31:23	321
10:31:23	310
10:31:23	306
10:31:23	306
10:31:23	306
10:31:23	306
10:31:23	305
10:31:23	315
10:31:23	311
10:31:23	290
10:31:23	255
10:31:23	215
10:31:23	174
10:31:23	139
10:31:23	119
10:31:23	77
10:31:23	105
10:31:23	206
10:31:23	320
10:31:24	427
10:31:24	517
10:31:24	578
10:31:24	599
10:31:24	580
10:31:24	540
10:31:24	490
10:31:24	450
10:31:24	418
10:31:24	392
10:31:24	372
10:31:24	355
10:31:24	342
10:31:24	328
10:31:24	317
10:31:24	309
10:31:24	303
10:31:24	298
10:31:24	297
10:31:24	301
10:31:24	300
10:31:24	289
10:31:24	273
10:31:24	260
10:31:24	224
10:31:24	176
10:31:24	96
10:31:24	73
10:31:24	120
10:31:24	175
10:31:24	233
10:31:24	176
10:31:24	147
10:31:25	228
10:31:25	315
10:31:25	419
10:31:25	487
10:31:25	511
10:31:25	499
10:31:25	470
10:31:25	456
10:31:25	447
10:31:25	444
10:31:25	447
10:31:25	444
10:31:25	432
10:31:25	414
10:31:25	398
10:31:25	385
10:31:25	374
10:31:25	366
10:31:25	360
10:31:25	352
10:31:25	343
10:31:25	337
10:31:25	332
10:31:25	328
10:31:25	325
10:31:25	324
10:31:25	322
10:31:25	321
10:31:25	319
10:31:25	319
10:31:25	317
10:31:25	317
10:31:25	315
10:31:26	314
10:31:26	314
10:31:26	314
10:31:26	315
10:31:26	313
10:31:26	314
10:31:26	314
10:31:26	314
10:31:26	313
10:31:26	313
10:31:26	312
10:31:26	312
10:31:26	313
10:31:26	314
10:31:26	314
10:31:26	315
10:31:26	316
10:31:26	317
10:31:26	318
10:31:26	302
10:31:26	305
10:31:26	314
10:31:26	305
10:31:26	315
10:31:26	267
10:31:26	184
10:31:26	53
10:31:26	0
10:31:26	12
10:31:26	218
10:31:26	543
10:31:26	693
10:31:26	641
10:31:27	567
10:31:27	523
10:31:27	494
10:31:27	484
10:31:27	478
10:31:27	471
10:31:27	457
10:31:27	443
10:31:27	430
10:31:27	419
10:31:27	411
10:31:27	405
10:31:27	399
10:31:27	394
10:31:27	388
10:31:27	381
10:31:27	374
10:31:27	368
10:31:27	363
10:31:27	357
10:31:27	353
10:31:27	349
10:31:27	346
10:31:27	344
10:31:27	341
10:31:27	338
10:31:27	336
10:31:27	333
10:31:27	329
10:31:27	326
10:31:27	322
10:31:27	318
10:31:27	317
10:31:28	315
10:31:28	315
10:31:28	315
10:31:28	313
10:31:28	312
10:31:28	311
10:31:28	310
10:31:28	309
10:31:28	308
10:31:28	306
10:31:28	307
10:31:28	306
10:31:28	307
10:31:28	306
10:31:28	306
10:31:28	306
10:31:28	307
10:31:28	305
10:31:28	305
10:31:28	304
10:31:28	303
10:31:28	305
10:31:28	303
10:31:28	303
10:31:28	300
10:31:28	295
10:31:28	275
10:31:28	304
10:31:28	292
10:31:28	246
10:31:28	71
10:31:28	0
10:31:28	47
10:31:29	243
10:31:29	291
10:31:29	379
10:31:29	461
10:31:29	487
10:31:29	482
10:31:29	454
10:31:29	418
10:31:29	386
10:31:29	377
10:31:29	374
10:31:29	369
10:31:29	360
10:31:29	350
10:31:29	339
10:31:29	327
10:31:29	319
10:31:29	311
10:31:29	302
10:31:29	297
10:31:29	290
10:31:29	286
10:31:29	286
10:31:29	286
10:31:29	285
10:31:29	287
10:31:29	290
10:31:29	291
10:31:29	288
10:31:29	288
10:31:29	289
10:31:29	290
10:31:29	294
10:31:30	297
10:31:30	299
10:31:30	301
10:31:30	301
10:31:30	304
10:31:30	306
10:31:30	306
10:31:30	305
10:31:30	305
10:31:30	306
10:31:30	309
10:31:30	308
10:31:30	309
10:31:30	309
10:31:30	309
10:31:30	310
10:31:30	311
10:31:30	311
10:31:30	313
10:31:30	313
10:31:30	312
10:31:30	312
10:31:30	312
10:31:30	312
10:31:30	312
10:31:30	312
10:31:30	315
10:31:30	315
10:31:30	315
10:31:30	315
10:31:30	315
10:31:30	315
10:31:30	316
10:31:31	316
10:31:31	315
10:31:31	314
10:31:31	315
10:31:31	316
10:31:31	314
10:31:31	315
10:31:31	314
10:31:31	315
10:31:31	315
10:31:31	316
10:31:31	316
10:31:31	316
10:31:31	316
10:31:31	316
10:31:31	317
10:31:31	317
10:31:31	317
10:31:31	316
10:31:31	318
10:31:31	317
10:31:31	317
10:31:31	317
10:31:31	316
10:31:31	316
10:31:31	316
10:31:31	316
10:31:31	317
10:31:31	317
10:31:31	317
10:31:31	317
10:31:31	317
10:31:31	319
10:31:32	319
10:31:32	318
10:31:32	319
10:31:32	319
10:31:32	320
10:31:32	322
10:31:32	327
10:31:32	336
10:31:32	316
10:31:32	291
10:31:32	276
10:31:32	248
10:31:32	174
10:31:32	76
10:31:32	0
10:31:32	20
10:31:32	693
10:31:32	694
10:31:32	560
10:31:32	378
10:31:32	353
10:31:32	453
10:31:32	635
10:31:32	694
10:31:32	694
10:31:32	694
10:31:32	694
10:31:32	683
10:31:32	663
10:31:32	638
10:31:32	620
10:31:32	607
10:31:32	591
10:31:33	560
10:31:33	522
10:31:33	485
10:31:33	450
10:31:33	417
10:31:33	385
10:31:33	356
10:31:33	329
10:31:33	303
10:31:33	283
10:31:33	265
10:31:33	250
10:31:33	236
10:31:33	225
10:31:33	215
10:31:33	206
10:31:33	198
10:31:33	190
10:31:33	183
10:31:33	176
10:31:33	173
10:31:33	171
10:31:33	171
10:31:33	168
10:31:33	169
10:31:33	171
10:31:33	172
10:31:33	170
10:31:33	171
10:31:33	169
10:31:33	164
10:31:33	159
10:31:33	156
10:31:34	140
10:31:34	75
10:31:34	59
10:31:34	103
10:31:34	227
10:31:34	264
10:31:34	72
10:31:34	11
10:31:34	45
10:31:34	170
10:31:34	250
10:31:34	271
10:31:34	230
10:31:34	216
10:31:34	224
10:31:34	250
10:31:34	281
10:31:34	283
10:31:34	276
10:31:34	269
10:31:34	273
10:31:34	278
10:31:34	279
10:31:34	276
10:31:34	274
10:31:34	270
10:31:34	263
10:31:34	260
10:31:34	256
10:31:34	252
10:31:34	251
10:31:34	251
10:31:34	252
10:31:34	253
10:31:35	253
10:31:35	256
10:31:35	254
10:31:35	256
10:31:35	256
10:31:35	259
10:31:35	262
10:31:35	263
10:31:35	266
10:31:35	266
10:31:35	267
10:31:35	270
10:31:35	269
10:31:35	272
10:31:35	272
10:31:35	271
10:31:35	271
10:31:35	272
10:31:35	272
10:31:35	272
10:31:35	274
10:31:35	275
10:31:35	276
10:31:35	276
10:31:35	278
10:31:35	279
10:31:35	280
10:31:35	282
10:31:35	283
10:31:35	284
10:31:35	285
10:31:35	289
10:31:35	293
10:31:36	295
10:31:36	294
10:31:36	290
10:31:36	286
10:31:36	286
10:31:36	279
10:31:36	443
10:31:36	445
10:31:36	399
10:31:36	344
10:31:36	300
10:31:36	270
10:31:36	255
10:31:36	250
10:31:36	254
10:31:36	261
10:31:36	270
10:31:36	280
10:31:36	288
10:31:36	295
10:31:36	299
10:31:36	303
10:31:36	307
10:31:36	311
10:31:36	313
10:31:36	315
10:31:36	316
10:31:36	317
10:31:36	317
10:31:36	318
10:31:36	317
10:31:36	316
10:31:36	314
10:31:37	313
10:31:37	313
10:31:37	312
10:31:37	310
10:31:37	309
10:31:37	309
10:31:37	309
10:31:37	309
10:31:37	308
10:31:37	307
10:31:37	308
10:31:37	309
10:31:37	309
10:31:37	309
10:31:37	308
10:31:37	308
10:31:37	309
10:31:37	311
10:31:37	310
10:31:37	310
10:31:37	310
10:31:37	308
10:31:37	308
10:31:37	310
10:31:37	311
10:31:37	313
10:31:37	315
10:31:37	316
10:31:37	320
10:31:37	323
10:31:37	324
10:31:37	324
10:31:37	324
10:31:38	323
10:31:38	322
10:31:38	322
10:31:38	321
10:31:38	320
10:31:38	311
10:31:38	304
10:31:38	306
10:31:38	287
10:31:38	254
10:31:38	191
10:31:38	99
10:31:38	0
10:31:38	0
10:31:38	0
10:31:38	56
10:31:38	229
10:31:38	404
10:31:38	538
10:31:38	608
10:31:38	680
10:31:38	694
10:31:38	694
10:31:38	688
10:31:38	640
10:31:38	569
10:31:38	507
10:31:38	468
10:31:38	439
10:31:38	428
10:31:38	436
10:31:38	444
10:31:38	438
10:31:39	409
10:31:39	376
10:31:39	368
10:31:39	378
10:31:39	390
10:31:39	394
10:31:39	389
10:31:39	336
10:31:39	284
10:31:39	247
10:31:39	237
10:31:39	255
10:31:39	285
10:31:39	324
10:31:39	362
10:31:39	382
10:31:39	382
10:31:39	351
10:31:39	286
10:31:39	236
10:31:39	149
10:31:39	115
10:31:39	111
10:31:39	181
10:31:39	170
10:31:39	66
10:31:39	110
10:31:39	255
10:31:39	376
10:31:39	442
10:31:39	483
10:31:39	496
10:31:39	460
10:31:40	436
10:31:40	445
10:31:40	461
10:31:40	465
10:31:40	462
10:31:40	446
10:31:40	423
10:31:40	404
10:31:40	389
10:31:40	374
10:31:40	365
10:31:40	359
10:31:40	357
10:31:40	349
10:31:40	343
10:31:40	341
10:31:40	335
10:31:40	333
10:31:40	331
10:31:40	327
10:31:40	325
10:31:40	322
10:31:40	321
10:31:40	319
10:31:40	318
10:31:40	316
10:31:40	315
10:31:40	315
10:31:40	314
10:31:40	314
10:31:40	312
10:31:40	314
10:31:40	314
10:31:41	314
10:31:41	314
10:31:41	312
10:31:41	312
10:31:41	313
10:31:41	312
10:31:41	313
10:31:41	313
10:31:41	313
10:31:41	314
10:31:41	314
10:31:41	312
10:31:41	311
10:31:41	313
10:31:41	314
10:31:41	316
10:31:41	315
10:31:41	315
10:31:41	315
10:31:41	314
10:31:41	316
10:31:41	315
10:31:41	316
10:31:41	316
10:31:41	316
10:31:41	316
10:31:41	317
10:31:41	317
10:31:41	315
10:31:41	317
10:31:41	316
10:31:41	316
10:31:41	317
10:31:42	317
10:31:42	318
10:31:42	317
10:31:42	317
10:31:42	317
10:31:42	318
10:31:42	317
10:31:42	318
10:31:42	318
10:31:42	320
10:31:42	323
10:31:42	325
10:31:42	331
10:31:42	335
10:31:42	338
10:31:42	343
10:31:42	343
10:31:42	335
10:31:42	320
10:31:42	305
10:31:42	296
10:31:42	294
10:31:42	298
10:31:42	263
10:31:42	247
10:31:42	258
10:31:42	282
10:31:42	304
10:31:42	323
10:31:42	334
10:31:42	326
10:31:42	326
10:31:42	328
10:31:43	331
10:31:43	333
10:31:43	335
10:31:43	339
10:31:43	344
10:31:43	357
10:31:43	365
10:31:43	363
10:31:43	356
10:31:43	347
10:31:43	337
10:31:43	329
10:31:43	322
10:31:43	316
10:31:43	313
10:31:43	309
10:31:43	306
10:31:43	305
10:31:43	307
10:31:43	309
10:31:43	310
10:31:43	315
10:31:43	324
10:31:43	327
10:31:43	326
10:31:43	324
10:31:43	322
10:31:43	320
10:31:43	320
10:31:43	320
10:31:43	321
10:31:43	322
10:31:44	322
10:31:44	319
10:31:44	301
10:31:44	290
10:31:44	295
10:31:44	302
10:31:44	311
10:31:44	317
10:31:44	323
10:31:44	327
10:31:44	329
10:31:44	331
10:31:44	330
10:31:44	331
10:31:44	332
10:31:44	331
10:31:44	330
10:31:44	330
10:31:44	329
10:31:44	328
10:31:44	328
10:31:44	328
10:31:44	329
10:31:44	327
10:31:44	326
10:31:44	327
10:31:44	326
10:31:44	326
10:31:44	324
10:31:44	324
10:31:44	323
10:31:44	324
10:31:44	323
10:31:44	321
10:31:45	320
10:31:45	320
10:31:45	319
10:31:45	320
10:31:45	320
10:31:45	322
10:31:45	323
10:31:45	326
10:31:45	329
10:31:45	332
10:31:45	323
10:31:45	323
10:31:45	326
10:31:45	331
10:31:45	335
10:31:45	333
10:31:45	333
10:31:45	331
10:31:45	331
10:31:45	330
10:31:45	326
10:31:45	321
10:31:45	320
10:31:45	317
10:31:45	317
10:31:45	316
10:31:45	316
10:31:45	315
10:31:45	314
10:31:45	314
10:31:45	316
10:31:45	318
10:31:45	319
10:31:46	319
10:31:46	318
10:31:46	318
10:31:46	319
10:31:46	315
10:31:46	314
10:31:46	314
10:31:46	316
10:31:46	318
10:31:46	320
10:31:46	321
10:31:46	322
10:31:46	323
10:31:46	323
10:31:46	322
10:31:46	323
10:31:46	325
10:31:46	328
10:31:46	326
10:31:46	318
10:31:46	311
10:31:46	307
10:31:46	296
10:31:46	277
10:31:46	268
10:31:46	262
10:31:46	259
10:31:46	266
10:31:46	290
10:31:46	316
10:31:46	337
10:31:46	349
10:31:46	354
10:31:47	354
10:31:47	352
10:31:47	348
10:31:47	345
10:31:47	342
10:31:47	340
10:31:47	340
