18:33:14	290
18:33:14	283
18:33:14	270
18:33:14	250
18:33:14	226
18:33:14	218
18:33:14	220
18:33:14	221
18:33:14	231
18:33:14	248
18:33:14	273
18:33:14	304
18:33:14	334
18:33:15	352
18:33:15	365
18:33:15	376
18:33:15	388
18:33:15	397
18:33:15	402
18:33:15	395
18:33:15	387
18:33:15	381
18:33:15	379
18:33:15	373
18:33:15	364
18:33:15	352
18:33:15	346
18:33:15	345
18:33:15	346
18:33:15	342
18:33:15	334
18:33:15	328
18:33:15	328
18:33:15	332
18:33:15	333
18:33:15	329
18:33:15	324
18:33:15	324
18:33:15	328
18:33:15	333
18:33:15	331
18:33:15	326
18:33:15	322
18:33:15	325
18:33:15	329
18:33:15	329
18:33:16	324
18:33:16	320
18:33:16	318
18:33:16	323
18:33:16	328
18:33:16	325
18:33:16	319
18:33:16	318
18:33:16	322
18:33:16	327
18:33:16	327
18:33:16	322
18:33:16	318
18:33:16	320
18:33:16	326
18:33:16	327
18:33:16	323
18:33:16	318
18:33:16	317
18:33:16	322
18:33:16	325
18:33:16	323
18:33:16	318
18:33:16	316
18:33:16	317
18:33:16	323
18:33:16	324
18:33:16	321
18:33:16	317
18:33:16	318
18:33:16	323
18:33:16	326
18:33:16	324
18:33:17	319
18:33:17	317
18:33:17	321
18:33:17	326
18:33:17	325
18:33:17	321
18:33:17	317
18:33:17	319
18:33:17	325
18:33:17	326
18:33:17	322
18:33:17	318
18:33:17	318
18:33:17	321
18:33:17	325
18:33:17	323
18:33:17	318
18:33:17	316
18:33:17	319
18:33:17	324
18:33:17	325
18:33:17	320
18:33:17	316
18:33:17	317
18:33:17	322
18:33:17	325
18:33:17	323
18:33:17	318
18:33:17	318
18:33:17	322
18:33:17	327
18:33:17	326
18:33:17	321
18:33:18	316
18:33:18	319
18:33:18	324
18:33:18	327
18:33:18	323
18:33:18	316
18:33:18	317
18:33:18	322
18:33:18	326
18:33:18	324
18:33:18	318
18:33:18	316
18:33:18	319
18:33:18	325
18:33:18	325
18:33:18	320
18:33:18	316
18:33:18	318
18:33:18	323
18:33:18	326
18:33:18	323
18:33:18	318
18:33:18	317
18:33:18	322
18:33:18	326
18:33:18	326
18:33:18	321
18:33:18	318
18:33:18	320
18:33:18	326
18:33:18	328
18:33:18	324
18:33:18	321
18:33:19	321
18:33:19	329
18:33:19	334
18:33:19	336
18:33:19	336
18:33:19	338
18:33:19	342
18:33:19	367
18:33:19	400
18:33:19	317
18:33:19	277
18:33:19	274
18:33:19	287
18:33:19	303
18:33:19	315
18:33:19	306
18:33:19	290
18:33:19	296
18:33:19	324
18:33:19	351
18:33:19	372
18:33:19	382
18:33:19	389
18:33:19	387
18:33:19	382
18:33:19	368
18:33:19	355
18:33:19	348
18:33:19	340
18:33:19	332
18:33:19	308
18:33:19	293
18:33:19	281
18:33:20	266
18:33:20	259
18:33:20	252
18:33:20	237
18:33:20	215
18:33:20	194
18:33:20	186
18:33:20	188
18:33:20	199
18:33:20	219
18:33:20	253
18:33:20	312
18:33:20	363
18:33:20	397
18:33:20	408
18:33:20	414
18:33:20	418
18:33:20	416
18:33:20	403
18:33:20	388
18:33:20	373
18:33:20	364
18:33:20	359
18:33:20	353
18:33:20	343
18:33:20	330
18:33:20	323
18:33:20	324
18:33:20	325
18:33:20	325
18:33:20	318
18:33:20	314
18:33:20	314
18:33:21	319
18:33:21	322
18:33:21	319
18:33:21	314
18:33:21	313
18:33:21	318
18:33:21	322
18:33:21	323
18:33:21	320
18:33:21	316
18:33:21	318
18:33:21	323
18:33:21	324
18:33:21	319
18:33:21	314
18:33:21	314
18:33:21	320
18:33:21	324
18:33:21	322
18:33:21	319
18:33:21	317
18:33:21	320
18:33:21	325
18:33:21	326
18:33:21	320
18:33:21	316
18:33:21	317
18:33:21	320
18:33:21	321
18:33:21	318
18:33:21	314
18:33:21	313
18:33:21	318
18:33:22	323
18:33:22	324
18:33:22	317
18:33:22	315
18:33:22	318
18:33:22	324
18:33:22	326
18:33:22	323
18:33:22	319
18:33:22	321
18:33:22	326
18:33:22	329
18:33:22	327
18:33:22	322
18:33:22	321
18:33:22	325
18:33:22	329
18:33:22	329
18:33:22	325
18:33:22	320
18:33:22	322
18:33:22	326
18:33:22	327
18:33:22	324
18:33:22	318
18:33:22	318
18:33:22	321
18:33:22	327
18:33:22	325
18:33:22	321
18:33:22	319
18:33:22	321
18:33:22	326
18:33:23	328
18:33:23	323
18:33:23	320
18:33:23	320
18:33:23	323
18:33:23	326
18:33:23	324
18:33:23	320
18:33:23	318
18:33:23	322
18:33:23	326
18:33:23	326
18:33:23	321
18:33:23	317
18:33:23	319
18:33:23	324
18:33:23	326
18:33:23	323
18:33:23	317
18:33:23	318
18:33:23	322
18:33:23	328
18:33:23	326
18:33:23	321
18:33:23	319
18:33:23	322
18:33:23	328
18:33:23	330
18:33:23	325
18:33:23	322
18:33:23	324
18:33:23	331
18:33:23	330
18:33:24	326
18:33:24	327
18:33:24	351
18:33:24	394
18:33:24	450
18:33:24	454
18:33:24	410
18:33:24	365
18:33:24	337
18:33:24	330
18:33:24	330
18:33:24	318
18:33:24	292
18:33:24	257
18:33:24	236
18:33:24	246
18:33:24	265
18:33:24	283
18:33:24	295
18:33:24	303
18:33:24	317
18:33:24	323
18:33:24	327
18:33:24	326
18:33:24	329
18:33:24	336
18:33:24	337
18:33:24	334
18:33:24	328
18:33:24	325
18:33:24	326
18:33:24	328
18:33:24	328
18:33:25	320
18:33:25	316
18:33:25	318
18:33:25	324
18:33:25	325
18:33:25	324
18:33:25	319
18:33:25	319
18:33:25	322
18:33:25	328
18:33:25	324
18:33:25	320
18:33:25	315
18:33:25	317
18:33:25	321
18:33:25	321
18:33:25	317
18:33:25	312
18:33:25	313
18:33:25	319
18:33:25	322
18:33:25	320
18:33:25	315
18:33:25	314
18:33:25	317
18:33:25	324
18:33:25	324
18:33:25	320
18:33:25	316
18:33:25	319
18:33:25	323
18:33:25	324
18:33:25	320
18:33:26	314
18:33:26	314
18:33:26	318
18:33:26	322
18:33:26	320
18:33:26	317
18:33:26	314
18:33:26	318
18:33:26	320
18:33:26	322
18:33:26	317
18:33:26	314
18:33:26	314
18:33:26	320
18:33:26	321
18:33:26	320
18:33:26	316
18:33:26	314
18:33:26	319
18:33:26	324
18:33:26	324
18:33:26	320
18:33:26	317
18:33:26	318
18:33:26	324
18:33:26	327
18:33:26	322
18:33:26	315
18:33:26	318
18:33:26	322
18:33:26	327
18:33:26	324
18:33:26	315
18:33:27	304
18:33:27	296
18:33:27	280
18:33:27	259
18:33:27	221
18:33:27	184
18:33:27	163
18:33:27	148
18:33:27	149
18:33:27	168
18:33:27	196
18:33:27	236
18:33:27	276
18:33:27	317
18:33:27	346
18:33:27	365
18:33:27	381
18:33:27	399
18:33:27	411
18:33:27	414
18:33:27	404
18:33:27	394
18:33:27	388
18:33:27	388
18:33:27	385
18:33:27	379
18:33:27	369
18:33:27	365
18:33:27	363
18:33:27	365
18:33:27	360
18:33:27	351
18:33:27	341
18:33:28	338
18:33:28	340
18:33:28	342
18:33:28	336
18:33:28	329
18:33:28	328
18:33:28	332
18:33:28	336
18:33:28	334
18:33:28	326
18:33:28	321
18:33:28	323
18:33:28	328
18:33:28	330
18:33:28	326
18:33:28	323
18:33:28	324
18:33:28	329
18:33:28	334
18:33:28	332
18:33:28	328
18:33:28	324
18:33:28	327
18:33:28	331
18:33:28	331
18:33:28	326
18:33:28	320
18:33:28	323
18:33:28	328
18:33:28	332
18:33:28	328
18:33:28	321
18:33:28	321
18:33:29	325
18:33:29	329
18:33:29	330
18:33:29	322
18:33:29	322
18:33:29	323
18:33:29	329
18:33:29	331
18:33:29	327
18:33:29	321
18:33:29	322
18:33:29	326
18:33:29	329
18:33:29	326
18:33:29	320
18:33:29	318
18:33:29	321
18:33:29	328
18:33:29	328
18:33:29	322
18:33:29	318
18:33:29	320
18:33:29	325
18:33:29	326
18:33:29	324
18:33:29	318
18:33:29	319
18:33:29	325
18:33:29	330
18:33:29	333
18:33:29	333
18:33:29	335
18:33:29	338
18:33:30	341
18:33:30	339
18:33:30	343
18:33:30	349
18:33:30	365
18:33:30	342
18:33:30	291
18:33:30	281
18:33:30	285
18:33:30	291
18:33:30	306
18:33:30	322
18:33:30	329
18:33:30	335
18:33:30	332
18:33:30	340
18:33:30	345
18:33:30	334
18:33:30	307
18:33:30	284
18:33:30	289
18:33:30	307
18:33:30	326
18:33:30	325
18:33:30	314
18:33:30	309
18:33:30	315
18:33:30	322
18:33:30	330
18:33:30	325
18:33:30	323
18:33:30	323
18:33:30	326
18:33:31	329
18:33:31	325
18:33:31	321
18:33:31	318
18:33:31	315
18:33:31	313
18:33:31	303
18:33:31	281
18:33:31	251
18:33:31	226
18:33:31	211
18:33:31	203
18:33:31	199
18:33:31	201
18:33:31	219
18:33:31	250
18:33:31	284
18:33:31	309
18:33:31	334
18:33:31	355
18:33:31	371
18:33:31	386
18:33:31	394
18:33:31	394
18:33:31	389
18:33:31	388
18:33:31	387
18:33:31	386
18:33:31	375
18:33:31	363
18:33:31	352
18:33:31	348
18:33:31	346
18:33:32	342
18:33:32	334
18:33:32	330
18:33:32	333
18:33:32	337
18:33:32	338
18:33:32	334
18:33:32	329
18:33:32	328
18:33:32	330
18:33:32	334
18:33:32	330
18:33:32	324
18:33:32	321
18:33:32	325
18:33:32	328
18:33:32	330
18:33:32	325
18:33:32	320
18:33:32	320
18:33:32	327
18:33:32	330
18:33:32	328
18:33:32	322
18:33:32	322
18:33:32	326
18:33:32	332
18:33:32	331
18:33:32	324
18:33:32	320
18:33:32	322
18:33:32	328
18:33:32	329
18:33:32	326
18:33:33	320
18:33:33	319
18:33:33	324
18:33:33	327
18:33:33	325
18:33:33	320
18:33:33	317
18:33:33	320
18:33:33	326
18:33:33	327
18:33:33	323
18:33:33	318
18:33:33	320
18:33:33	326
18:33:33	329
18:33:33	326
18:33:33	320
18:33:33	318
18:33:33	323
18:33:33	329
18:33:33	331
18:33:33	327
18:33:33	326
18:33:33	332
18:33:33	343
18:33:33	350
18:33:33	348
18:33:33	348
18:33:33	370
18:33:33	427
18:33:33	376
18:33:33	307
18:33:33	269
18:33:34	269
18:33:34	268
18:33:34	275
18:33:34	276
18:33:34	245
18:33:34	209
18:33:34	207
18:33:34	243
18:33:34	288
18:33:34	326
18:33:34	348
18:33:34	359
18:33:34	371
18:33:34	374
18:33:34	368
18:33:34	360
18:33:34	353
18:33:34	352
18:33:34	355
18:33:34	356
18:33:34	350
18:33:34	342
18:33:34	336
18:33:34	338
18:33:34	340
18:33:34	333
18:33:34	325
18:33:34	324
18:33:34	325
18:33:34	328
18:33:34	328
18:33:34	321
18:33:34	315
18:33:35	314
18:33:35	318
18:33:35	322
18:33:35	320
18:33:35	318
18:33:35	316
18:33:35	321
18:33:35	328
18:33:35	327
18:33:35	325
18:33:35	319
18:33:35	319
18:33:35	322
18:33:35	326
18:33:35	322
18:33:35	317
18:33:35	315
18:33:35	318
18:33:35	323
18:33:35	320
18:33:35	315
18:33:35	314
18:33:35	319
18:33:35	322
18:33:35	323
18:33:35	318
18:33:35	315
18:33:35	317
18:33:35	320
18:33:35	324
18:33:35	322
18:33:35	317
18:33:35	315
18:33:36	318
18:33:36	320
18:33:36	317
18:33:36	309
18:33:36	306
18:33:36	308
18:33:36	311
18:33:36	306
18:33:36	297
18:33:36	283
18:33:36	271
18:33:36	263
18:33:36	254
18:33:36	245
18:33:36	234
18:33:36	230
18:33:36	235
18:33:36	244
18:33:36	253
18:33:36	260
18:33:36	272
18:33:36	290
18:33:36	308
18:33:36	325
18:33:36	334
18:33:36	331
18:33:36	332
18:33:36	340
18:33:36	352
18:33:36	360
18:33:36	363
18:33:36	367
18:33:36	374
18:33:37	383
18:33:37	384
18:33:37	378
18:33:37	371
18:33:37	367
18:33:37	368
18:33:37	369
18:33:37	362
18:33:37	352
18:33:37	347
18:33:37	346
18:33:37	347
18:33:37	344
18:33:37	334
18:33:37	325
18:33:37	323
18:33:37	328
18:33:37	328
18:33:37	323
18:33:37	317
18:33:37	314
18:33:37	320
18:33:37	322
18:33:37	322
18:33:37	318
18:33:37	317
18:33:37	321
18:33:37	329
18:33:37	332
18:33:37	328
18:33:37	324
18:33:37	324
18:33:37	329
18:33:38	333
18:33:38	329
18:33:38	323
18:33:38	320
18:33:38	322
18:33:38	328
18:33:38	328
18:33:38	324
18:33:38	320
18:33:38	322
18:33:38	328
18:33:38	330
18:33:38	326
18:33:38	323
18:33:38	320
18:33:38	325
18:33:38	332
18:33:38	329
18:33:38	324
18:33:38	321
18:33:38	324
18:33:38	330
18:33:38	330
18:33:38	328
18:33:38	321
18:33:38	320
18:33:38	324
18:33:38	329
18:33:38	327
18:33:38	319
18:33:38	317
18:33:38	321
18:33:38	326
18:33:39	326
18:33:39	321
18:33:39	317
18:33:39	319
18:33:39	326
18:33:39	327
18:33:39	324
18:33:39	318
18:33:39	318
18:33:39	322
18:33:39	327
18:33:39	325
18:33:39	320
18:33:39	314
18:33:39	318
18:33:39	324
18:33:39	325
18:33:39	322
18:33:39	317
18:33:39	317
18:33:39	322
18:33:39	326
18:33:39	324
18:33:39	318
18:33:39	317
18:33:39	320
18:33:39	326
18:33:39	326
18:33:39	321
18:33:39	317
18:33:39	320
18:33:39	325
18:33:39	327
18:33:40	324
18:33:40	318
18:33:40	318
18:33:40	322
18:33:40	327
18:33:40	325
18:33:40	320
18:33:40	319
18:33:40	321
18:33:40	327
18:33:40	326
18:33:40	321
18:33:40	316
18:33:40	316
18:33:40	320
18:33:40	324
18:33:40	322
18:33:40	316
18:33:40	314
18:33:40	319
18:33:40	325
18:33:40	325
18:33:40	320
18:33:40	317
18:33:40	319
18:33:40	325
18:33:40	326
18:33:40	322
18:33:40	317
18:33:40	318
18:33:40	326
18:33:40	329
18:33:40	326
18:33:40	317
18:33:41	312
18:33:41	317
18:33:41	320
18:33:41	321
18:33:41	318
18:33:41	316
18:33:41	321
18:33:41	332
18:33:41	340
18:33:41	348
18:33:41	355
18:33:41	367
18:33:41	404
18:33:41	471
18:33:41	434
18:33:41	340
18:33:41	284
18:33:41	270
18:33:41	265
18:33:41	265
18:33:41	259
18:33:41	232
18:33:41	220
18:33:41	236
18:33:41	268
18:33:41	298
18:33:41	319
18:33:41	332
18:33:41	345
18:33:41	359
18:33:41	362
18:33:41	357
18:33:42	350
18:33:42	344
18:33:42	345
18:33:42	345
18:33:42	341
18:33:42	330
18:33:42	329
18:33:42	328
18:33:42	334
18:33:42	331
18:33:42	325
18:33:42	320
18:33:42	322
18:33:42	329
18:33:42	330
18:33:42	327
18:33:42	322
18:33:42	321
18:33:42	326
18:33:42	330
18:33:42	329
18:33:42	322
18:33:42	319
18:33:42	321
18:33:42	327
18:33:42	327
18:33:42	322
18:33:42	317
18:33:42	317
18:33:42	321
18:33:42	324
18:33:42	321
18:33:42	314
18:33:43	313
18:33:43	318
18:33:43	322
18:33:43	322
18:33:43	317
18:33:43	314
18:33:43	316
18:33:43	323
18:33:43	324
18:33:43	320
18:33:43	315
18:33:43	315
18:33:43	320
18:33:43	323
18:33:43	321
18:33:43	317
18:33:43	313
18:33:43	317
18:33:43	321
18:33:43	321
18:33:43	315
18:33:43	313
18:33:43	310
18:33:43	310
18:33:43	310
18:33:43	309
18:33:43	303
18:33:43	303
18:33:43	309
18:33:43	308
18:33:43	291
18:33:43	268
18:33:43	236
18:33:44	205
18:33:44	183
18:33:44	169
18:33:44	166
18:33:44	168
18:33:44	185
18:33:44	221
18:33:44	260
18:33:44	292
18:33:44	322
18:33:44	343
18:33:44	365
18:33:44	382
18:33:44	392
18:33:44	395
18:33:44	395
18:33:44	397
18:33:44	402
18:33:44	404
18:33:44	398
18:33:44	388
18:33:44	383
18:33:44	382
18:33:44	383
18:33:44	377
18:33:44	368
18:33:44	358
18:33:44	355
18:33:44	355
18:33:44	353
18:33:44	343
18:33:44	337
18:33:44	334
18:33:45	338
18:33:45	340
18:33:45	336
18:33:45	330
18:33:45	327
18:33:45	330
18:33:45	334
18:33:45	333
18:33:45	329
18:33:45	324
18:33:45	325
18:33:45	333
18:33:45	334
18:33:45	330
18:33:45	324
18:33:45	322
18:33:45	327
18:33:45	330
18:33:45	328
18:33:45	322
18:33:45	318
18:33:45	322
18:33:45	327
18:33:45	328
18:33:45	324
18:33:45	319
18:33:45	320
18:33:45	324
18:33:45	327
18:33:45	325
18:33:45	320
18:33:45	316
18:33:45	320
18:33:46	326
18:33:46	327
18:33:46	322
18:33:46	318
18:33:46	320
18:33:46	325
18:33:46	328
18:33:46	324
18:33:46	318
18:33:46	316
18:33:46	320
18:33:46	327
18:33:46	325
18:33:46	320
18:33:46	316
18:33:46	317
18:33:46	324
18:33:46	326
18:33:46	321
18:33:46	315
18:33:46	315
18:33:46	320
18:33:46	324
18:33:46	321
18:33:46	315
18:33:46	314
18:33:46	318
18:33:46	325
18:33:46	324
18:33:46	319
18:33:46	314
18:33:46	316
18:33:46	322
18:33:47	324
18:33:47	322
18:33:47	317
18:33:47	316
18:33:47	321
18:33:47	327
18:33:47	326
18:33:47	320
18:33:47	317
18:33:47	319
18:33:47	326
18:33:47	326
18:33:47	321
18:33:47	316
18:33:47	317
18:33:47	323
18:33:47	326
18:33:47	324
18:33:47	318
18:33:47	317
18:33:47	320
18:33:47	326
18:33:47	327
18:33:47	322
18:33:47	316
18:33:47	317
18:33:47	326
18:33:47	327
18:33:47	325
18:33:47	320
18:33:47	320
18:33:47	325
18:33:47	333
18:33:48	333
18:33:48	330
18:33:48	329
18:33:48	334
18:33:48	347
18:33:48	372
18:33:48	414
18:33:48	370
18:33:48	312
18:33:48	283
18:33:48	269
18:33:48	265
18:33:48	264
18:33:48	268
18:33:48	282
18:33:48	274
18:33:48	237
18:33:48	208
18:33:48	220
18:33:48	268
18:33:48	319
18:33:48	353
18:33:48	365
18:33:48	365
18:33:48	367
18:33:48	375
18:33:48	377
18:33:48	378
18:33:48	367
18:33:48	357
18:33:48	356
18:33:48	356
18:33:48	352
18:33:49	345
18:33:49	335
18:33:49	334
18:33:49	336
18:33:49	336
18:33:49	332
18:33:49	324
18:33:49	322
18:33:49	326
18:33:49	329
18:33:49	329
18:33:49	324
18:33:49	322
18:33:49	321
18:33:49	326
18:33:49	329
18:33:49	325
18:33:49	319
18:33:49	318
18:33:49	322
18:33:49	326
18:33:49	327
18:33:49	320
18:33:49	317
18:33:49	318
18:33:49	324
18:33:49	325
18:33:49	321
18:33:49	314
18:33:49	315
18:33:49	319
18:33:49	326
18:33:49	321
18:33:50	317
18:33:50	315
18:33:50	320
18:33:50	324
18:33:50	324
18:33:50	319
18:33:50	315
18:33:50	317
18:33:50	323
18:33:50	325
18:33:50	323
18:33:50	317
18:33:50	317
18:33:50	322
18:33:50	327
18:33:50	326
18:33:50	318
18:33:50	315
18:33:50	318
18:33:50	323
18:33:50	324
18:33:50	319
18:33:50	314
18:33:50	317
18:33:50	322
18:33:50	328
18:33:50	324
18:33:50	320
18:33:50	317
18:33:50	323
18:33:50	326
18:33:50	327
18:33:50	320
18:33:51	317
18:33:51	315
18:33:51	322
18:33:51	324
18:33:51	318
18:33:51	315
18:33:51	313
18:33:51	319
18:33:51	324
18:33:51	323
18:33:51	321
18:33:51	322
18:33:51	325
18:33:51	333
18:33:51	338
18:33:51	333
18:33:51	321
18:33:51	309
18:33:51	289
18:33:51	255
18:33:51	217
18:33:51	188
18:33:51	173
18:33:51	177
18:33:51	194
18:33:51	209
18:33:51	227
18:33:51	243
18:33:51	260
18:33:51	284
18:33:51	309
18:33:51	327
18:33:51	341
18:33:52	357
18:33:52	376
18:33:52	391
18:33:52	397
18:33:52	398
18:33:52	395
18:33:52	394
18:33:52	396
18:33:52	391
18:33:52	378
18:33:52	367
18:33:52	363
18:33:52	363
18:33:52	364
18:33:52	357
18:33:52	347
18:33:52	342
18:33:52	344
18:33:52	346
18:33:52	344
18:33:52	336
18:33:52	330
18:33:52	331
18:33:52	335
18:33:52	337
18:33:52	331
18:33:52	324
18:33:52	325
18:33:52	327
18:33:52	330
18:33:52	328
18:33:52	322
18:33:52	319
18:33:53	322
18:33:53	328
18:33:53	330
18:33:53	325
18:33:53	320
18:33:53	319
18:33:53	325
18:33:53	327
18:33:53	323
18:33:53	318
18:33:53	317
18:33:53	321
18:33:53	327
18:33:53	327
18:33:53	321
18:33:53	317
18:33:53	320
18:33:53	325
18:33:53	327
18:33:53	323
18:33:53	316
18:33:53	315
18:33:53	322
18:33:53	327
18:33:53	326
18:33:53	320
18:33:53	317
18:33:53	320
18:33:53	325
18:33:53	325
18:33:53	320
18:33:53	314
18:33:53	317
18:33:53	322
18:33:54	324
18:33:54	323
18:33:54	318
18:33:54	317
18:33:54	322
18:33:54	327
18:33:54	327
18:33:54	321
18:33:54	318
18:33:54	318
18:33:54	325
18:33:54	326
18:33:54	322
18:33:54	317
18:33:54	316
18:33:54	322
18:33:54	327
18:33:54	325
18:33:54	318
18:33:54	316
18:33:54	320
18:33:54	325
18:33:54	326
18:33:54	321
18:33:54	320
18:33:54	325
18:33:54	334
18:33:54	339
18:33:54	337
18:33:54	327
18:33:54	324
18:33:54	324
18:33:54	326
18:33:55	324
18:33:55	325
18:33:55	317
18:33:55	287
18:33:55	222
18:33:55	218
18:33:55	229
18:33:55	238
18:33:55	257
18:33:55	268
18:33:55	268
18:33:55	268
18:33:55	272
18:33:55	295
18:33:55	336
18:33:55	368
18:33:55	385
18:33:55	400
18:33:55	401
18:33:55	404
18:33:55	411
18:33:55	408
18:33:55	395
18:33:55	381
18:33:55	370
18:33:55	364
18:33:55	361
18:33:55	354
18:33:55	341
18:33:55	336
18:33:55	332
18:33:55	334
18:33:55	332
18:33:56	325
18:33:56	321
18:33:56	318
18:33:56	325
18:33:56	325
18:33:56	322
18:33:56	314
18:33:56	311
18:33:56	314
18:33:56	318
18:33:56	316
18:33:56	313
18:33:56	307
18:33:56	309
18:33:56	316
18:33:56	321
18:33:56	317
18:33:56	314
18:33:56	312
18:33:56	319
18:33:56	324
18:33:56	323
18:33:56	317
18:33:56	316
18:33:56	319
18:33:56	326
18:33:56	326
18:33:56	322
18:33:56	317
18:33:56	317
18:33:56	323
18:33:56	325
18:33:56	325
18:33:57	317
18:33:57	316
18:33:57	320
18:33:57	325
18:33:57	325
18:33:57	319
18:33:57	316
18:33:57	318
18:33:57	324
18:33:57	325
18:33:57	321
18:33:57	315
18:33:57	316
18:33:57	321
18:33:57	325
18:33:57	326
18:33:57	321
18:33:57	317
18:33:57	321
18:33:57	326
18:33:57	327
18:33:57	321
18:33:57	317
18:33:57	316
18:33:57	322
18:33:57	325
18:33:57	322
18:33:57	315
18:33:57	314
18:33:57	320
18:33:57	324
18:33:57	325
18:33:57	320
18:33:58	317
18:33:58	319
18:33:58	326
18:33:58	328
18:33:58	322
18:33:58	318
18:33:58	317
18:33:58	320
18:33:58	325
18:33:58	322
18:33:58	316
18:33:58	312
18:33:58	318
18:33:58	326
18:33:58	325
18:33:58	319
18:33:58	317
18:33:58	317
18:33:58	320
18:33:58	323
18:33:58	321
18:33:58	313
18:33:58	306
18:33:58	295
18:33:58	284
18:33:58	273
18:33:58	258
18:33:58	240
18:33:58	229
18:33:58	227
18:33:58	223
18:33:58	221
18:33:58	227
18:33:59	240
18:33:59	259
18:33:59	278
18:33:59	298
18:33:59	309
18:33:59	327
18:33:59	348
18:33:59	363
18:33:59	373
18:33:59	373
18:33:59	369
18:33:59	370
18:33:59	377
18:33:59	376
18:33:59	369
18:33:59	362
18:33:59	360
18:33:59	364
18:33:59	367
18:33:59	366
18:33:59	356
18:33:59	351
18:33:59	349
18:33:59	353
18:33:59	353
18:33:59	344
18:33:59	337
18:33:59	336
18:33:59	338
18:33:59	341
18:33:59	337
18:33:59	330
18:33:59	329
18:34:00	333
18:34:00	336
18:34:00	336
18:34:00	332
18:34:00	328
18:34:00	330
18:34:00	336
18:34:00	337
18:34:00	333
18:34:00	326
18:34:00	325
18:34:00	330
18:34:00	336
18:34:00	334
18:34:00	330
18:34:00	326
18:34:00	326
18:34:00	326
18:34:00	326
18:34:00	322
18:34:00	319
18:34:00	321
18:34:00	326
18:34:00	329
18:34:00	325
18:34:00	318
18:34:00	315
18:34:00	317
18:34:00	321
18:34:00	319
18:34:00	313
18:34:00	309
18:34:00	313
18:34:01	318
18:34:01	320
18:34:01	316
18:34:01	312
18:34:01	314
18:34:01	321
18:34:01	325
18:34:01	323
18:34:01	316
18:34:01	313
18:34:01	318
18:34:01	324
18:34:01	325
18:34:01	320
18:34:01	316
18:34:01	318
18:34:01	324
18:34:01	326
18:34:01	322
18:34:01	317
18:34:01	316
18:34:01	321
18:34:01	325
18:34:01	325
18:34:01	319
18:34:01	316
18:34:01	319
18:34:01	326
18:34:01	327
18:34:01	322
18:34:01	317
18:34:01	318
18:34:01	324
18:34:02	329
18:34:02	326
18:34:02	320
18:34:02	319
18:34:02	323
18:34:02	328
18:34:02	328
18:34:02	322
18:34:02	318
18:34:02	319
18:34:02	325
18:34:02	326
18:34:02	322
18:34:02	316
18:34:02	317
18:34:02	324
18:34:02	328
18:34:02	326
18:34:02	320
18:34:02	318
18:34:02	323
18:34:02	328
18:34:02	328
18:34:02	323
18:34:02	317
18:34:02	317
18:34:02	321
18:34:02	325
18:34:02	322
18:34:02	315
18:34:02	315
18:34:02	319
18:34:02	324
18:34:03	323
18:34:03	317
18:34:03	315
18:34:03	316
18:34:03	322
18:34:03	324
18:34:03	319
18:34:03	316
18:34:03	315
18:34:03	320
18:34:03	324
18:34:03	320
18:34:03	314
18:34:03	313
18:34:03	319
18:34:03	327
18:34:03	329
18:34:03	326
18:34:03	323
18:34:03	325
18:34:03	331
18:34:03	329
18:34:03	320
18:34:03	308
18:34:03	301
18:34:03	298
18:34:03	296
18:34:03	299
18:34:03	302
18:34:03	309
18:34:03	319
18:34:03	326
18:34:03	317
18:34:04	303
18:34:04	296
18:34:04	299
18:34:04	306
18:34:04	310
18:34:04	313
18:34:04	314
18:34:04	322
18:34:04	333
18:34:04	342
18:34:04	345
18:34:04	342
18:34:04	339
18:34:04	342
18:34:04	347
18:34:04	348
18:34:04	343
18:34:04	336
18:34:04	335
18:34:04	339
18:34:04	342
18:34:04	339
18:34:04	333
18:34:04	330
18:34:04	331
18:34:04	337
18:34:04	339
18:34:04	333
18:34:04	331
18:34:04	332
18:34:04	338
18:34:04	341
18:34:04	338
18:34:05	330
18:34:05	325
18:34:05	326
18:34:05	326
18:34:05	320
18:34:05	312
18:34:05	308
18:34:05	311
18:34:05	315
18:34:05	317
18:34:05	313
18:34:05	306
18:34:05	305
18:34:05	311
18:34:05	314
18:34:05	313
18:34:05	310
18:34:05	313
18:34:05	320
18:34:05	328
18:34:05	329
18:34:05	321
18:34:05	316
18:34:05	317
18:34:05	324
18:34:05	326
18:34:05	321
18:34:05	317
18:34:05	317
18:34:05	324
18:34:05	329
18:34:05	327
18:34:05	322
18:34:06	319
18:34:06	323
18:34:06	327
18:34:06	327
18:34:06	321
18:34:06	314
18:34:06	314
18:34:06	317
18:34:06	320
18:34:06	314
18:34:06	308
18:34:06	308
18:34:06	313
18:34:06	319
18:34:06	320
18:34:06	316
18:34:06	314
18:34:06	314
18:34:06	322
18:34:06	327
18:34:06	326
18:34:06	323
18:34:06	325
18:34:06	330
18:34:06	336
18:34:06	333
18:34:06	326
18:34:06	323
18:34:06	325
18:34:06	329
18:34:06	330
18:34:06	325
18:34:06	320
18:34:07	322
18:34:07	328
18:34:07	330
18:34:07	324
18:34:07	318
18:34:07	316
18:34:07	321
18:34:07	326
18:34:07	325
18:34:07	319
18:34:07	317
18:34:07	320
18:34:07	326
18:34:07	326
18:34:07	322
18:34:07	317
18:34:07	317
18:34:07	323
18:34:07	327
